api-1  | tee: /app/logs/init.log: Permission denied
api-1  | 2025-03-22 10:07:43 - ERROR: Error occurred in file: /app/ai_services_api/services/chatbot/utils/message_handler.py, line: 315
api-1  | 2025-03-22 10:07:43 - INFO: Error occurred but partial response exists; not appending error message
api-1  | 2025-03-22 10:07:43 - INFO: Updated session stats for session_test_user_123_1742638060
api-1  | 2025-03-22 10:07:43 - INFO: Async message processing concluded
api-1  | 2025-03-22 10:07:43 - INFO: Successfully processed chat request
api-1  | 2025-03-22 10:07:43 - INFO: Performing concurrent cache update and database save
api-1  | 2025-03-22 10:07:43 - INFO: Chat request processing completed. Total time: 2.39 seconds
api-1  | 2025-03-22 10:07:43 - INFO: Test chat request processed successfully - Time: 2.40s, User: test_user_123
api-1  | INFO:     172.18.0.1:57694 - "GET /chatbot/conversation/test/chat/where%20can%20i%20get%20the%20blogs%20%3F?user_id=test_user_123 HTTP/1.1" 200 OK
api-1  | INFO:     127.0.0.1:54730 - "GET /health HTTP/1.1" 200 OK
api-1  | INFO:     127.0.0.1:43242 - "GET /health HTTP/1.1" 200 OK
api-1  | INFO:     127.0.0.1:38518 - "GET /health HTTP/1.1" 200 OK
api-1  | INFO:     127.0.0.1:42186 - "GET /health HTTP/1.1" 200 OK
api-1  | INFO:     127.0.0.1:52052 - "GET /health HTTP/1.1" 200 OK
api-1  | INFO:     127.0.0.1:45958 - "GET /health HTTP/1.1" 200 OK
api-1  | INFO:     127.0.0.1:49824 - "GET /health HTTP/1.1" 200 OK
api-1  | INFO:     127.0.0.1:55332 - "GET /health HTTP/1.1" 200 OK
api-1  | INFO:     127.0.0.1:48532 - "GET /health HTTP/1.1" 200 OK
api-1  | INFO:     127.0.0.1:46910 - "GET /health HTTP/1.1" 200 OK
api-1  | INFO:     127.0.0.1:59980 - "GET /health HTTP/1.1" 200 OK
api-1  | INFO:     127.0.0.1:40594 - "GET /health HTTP/1.1" 200 OK
api-1  | INFO:     127.0.0.1:40454 - "GET /health HTTP/1.1" 200 OK
